event_type,timestamp,color,iteration 
got color at,1783122790,175,23
got color at,1783124793,175,23
got color at,1783126786,175,23
got color at,1783128796,175,23
got color at,1783130793,175,23
got color at,1783132790,175,23
got color at,1783134807,175,23
got color at,1783136802,175,23
got color at,1783138800,175,23
got color at,1783140785,175,23
got color at,1783142870,175,23
got color at,1783145245,176,23
got color at,1783147120,176,23
got color at,1783148816,176,23
got color at,1783150794,176,23
got color at,1783152806,176,23
got color at,1783154770,176,23
got color at,1783156787,176,23
got color at,1783158775,176,23
got color at,1783160805,176,23
got color at,1783162788,176,23
got color at,1783164788,176,23
got color at,1783166778,176,23
got color at,1783168780,176,23
got color at,1783170784,176,23
got color at,1783172781,176,23
got color at,1783174790,176,23
got color at,1783176774,176,23
got color at,1783178779,176,23
got color at,1783180783,176,23
got color at,1783182782,176,23
got color at,1783184777,176,23
got color at,1783186811,176,23
got color at,1783188788,176,23
got color at,1783190786,176,23
got color at,1783192785,176,23
got color at,1783195246,177,23
got color at,1783197121,177,23
got color at,1783198805,177,23
got color at,1783200802,177,23
got color at,1783202786,177,23
got color at,1783204780,177,23
got color at,1783206779,177,23
got color at,1783208781,177,23
got color at,1783210785,177,23
got color at,1783212786,177,23
got color at,1783214788,177,23
got color at,1783216786,177,23
got color at,1783218800,177,23
got color at,1783220773,177,23
got color at,1783222785,177,23
got color at,1783224790,177,23
got color at,1783226788,177,23
got color at,1783228792,177,23
got color at,1783230782,177,23
got color at,1783232782,177,23
got color at,1783234773,177,23
got color at,1783236798,177,23
got color at,1783238788,177,23
got color at,1783240793,177,23
got color at,1783242796,177,23
got color at,1783245285,178,23
got color at,1783247114,178,23
got color at,1783248827,178,23
got color at,1783250810,178,23
got color at,1783252803,178,23
got color at,1783254775,178,23
got color at,1783256785,178,23
got color at,1783258790,178,23
got color at,1783260794,178,23
got color at,1783262793,178,23
got color at,1783264786,178,23
got color at,1783266773,178,23
got color at,1783268776,178,23
got color at,1783270790,178,23
got color at,1783272789,178,23
got color at,1783274802,178,23
got color at,1783276783,178,23
got color at,1783278804,178,23
got color at,1783280786,178,23
got color at,1783282787,178,23
got color at,1783284786,178,23
got color at,1783286776,178,23
got color at,1783288783,178,23
got color at,1783290803,178,23
got color at,1783292783,178,23
got color at,1783295238,179,23
got color at,1783297129,179,23
got color at,1783298809,179,23
got color at,1783300813,179,23
got color at,1783302808,179,23
got color at,1783304784,179,23
got color at,1783306786,179,23
got color at,1783308784,179,23
got color at,1783310791,179,23
got color at,1783312781,179,23
got color at,1783314780,179,23
got color at,1783316795,179,23
got color at,1783318776,179,23
got color at,1783320781,179,23
got color at,1783322782,179,23
got color at,1783324795,179,23
got color at,1783326788,179,23
got color at,1783328778,179,23
got color at,1783330787,179,23
got color at,1783332759,179,23
got color at,1783334792,179,23
got color at,1783336798,179,23
got color at,1783338789,179,23
got color at,1783340778,179,23
got color at,1783342791,179,23
got color at,1783345171,180,23
got color at,1783347170,180,23
got color at,1783348824,180,23
got color at,1783350804,180,23
got color at,1783352801,180,23
got color at,1783354789,180,23
got color at,1783356785,180,23
got color at,1783358793,180,23
got color at,1783360791,180,23
got color at,1783362794,180,23
got color at,1783364792,180,23
got color at,1783366791,180,23
got color at,1783368787,180,23
got color at,1783370788,180,23
got color at,1783372778,180,23
got color at,1783374791,180,23
got color at,1783376789,180,23
got color at,1783378763,180,23
got color at,1783380787,180,23
got color at,1783382797,180,23
got color at,1783384789,180,23
got color at,1783386798,180,23
got color at,1783388785,180,23
got color at,1783390799,180,23
got color at,1783392828,180,23
got color at,1783395180,181,23
got color at,1783397076,181,23
got color at,1783398769,181,23
got color at,1783400744,181,23
got color at,1783402757,181,23
got color at,1783404735,181,23
got color at,1783406737,181,23
got color at,1783408730,181,23
got color at,1783410737,181,23
got color at,1783412725,181,23
got color at,1783414729,181,23
got color at,1783416731,181,23
got color at,1783418734,181,23
got color at,1783420736,181,23
got color at,1783422735,181,23
got color at,1783424721,181,23
got color at,1783426724,181,23
got color at,1783428732,181,23
got color at,1783430743,181,23
got color at,1783432731,181,23
got color at,1783434732,181,23
got color at,1783436748,181,23
got color at,1783438734,181,23
got color at,1783440747,181,23
got color at,1783442797,181,23
got color at,1783445212,182,23
got color at,1783447171,182,23
got color at,1783448830,182,23
got color at,1783450818,182,23
got color at,1783452790,182,23
got color at,1783454799,182,23
got color at,1783456787,182,23
got color at,1783458848,182,23
got color at,1783460817,182,23
got color at,1783462800,182,23
got color at,1783464774,182,23
got color at,1783466797,182,23
got color at,1783468784,182,23
got color at,1783470774,182,23
got color at,1783472794,182,23
got color at,1783474778,182,23
got color at,1783476774,182,23
got color at,1783478782,182,23
got color at,1783480813,182,23
got color at,1783482781,182,23
got color at,1783484773,182,23
got color at,1783486798,182,23
got color at,1783488782,182,23
got color at,1783490773,182,23
got color at,1783492849,182,23
got color at,1783495261,183,23
got color at,1783497127,183,23
got color at,1783498820,183,23
got color at,1783500814,183,23
got color at,1783502811,183,23
got color at,1783504789,183,23
got color at,1783506733,183,23
got color at,1783508813,183,23
got color at,1783510815,183,23
got color at,1783512782,183,23
got color at,1783514788,183,23
got color at,1783516779,183,23
got color at,1783518772,183,23
got color at,1783520785,183,23
got color at,1783522844,183,23
got color at,1783524783,183,23
got color at,1783526777,183,23
got color at,1783528783,183,23
got color at,1783530791,183,23
got color at,1783532773,183,23
got color at,1783534791,183,23
got color at,1783536797,183,23
got color at,1783538830,183,23
got color at,1783540797,183,23
got color at,1783542779,183,23
got color at,1783545237,184,23
got color at,1783547157,184,23
got color at,1783548819,184,23
got color at,1783550800,184,23
got color at,1783552813,184,23
got color at,1783554767,184,23
got color at,1783556774,184,23
got color at,1783558784,184,23
got color at,1783560795,184,23
got color at,1783562787,184,23
got color at,1783564782,184,23
got color at,1783566789,184,23
got color at,1783568796,184,23
got color at,1783570796,184,23
got color at,1783572785,184,23
got color at,1783574775,184,23
got color at,1783576780,184,23
got color at,1783578797,184,23
got color at,1783580798,184,23
got color at,1783582795,184,23
got color at,1783584792,184,23
got color at,1783586768,184,23
got color at,1783588775,184,23
got color at,1783590780,184,23
got color at,1783592781,184,23
got color at,1783595244,185,23
got color at,1783597129,185,23
got color at,1783598814,185,23
got color at,1783600807,185,23
got color at,1783602785,185,23
got color at,1783604797,185,23
got color at,1783606808,185,23
got color at,1783608792,185,23
got color at,1783610790,185,23
got color at,1783612787,185,23
got color at,1783614798,185,23
got color at,1783616790,185,23
got color at,1783618795,185,23
got color at,1783620790,185,23
got color at,1783622780,185,23
got color at,1783624784,185,23
got color at,1783626790,185,23
got color at,1783628784,185,23
got color at,1783630805,185,23
got color at,1783632785,185,23
got color at,1783634784,185,23
got color at,1783636790,185,23
got color at,1783638798,185,23
got color at,1783640807,185,23
got color at,1783642787,185,23
got color at,1783645239,186,23
got color at,1783647146,186,23
got color at,1783648810,186,23
got color at,1783650817,186,23
got color at,1783652808,186,23
got color at,1783654786,186,23
got color at,1783656797,186,23
got color at,1783658789,186,23
got color at,1783660792,186,23
got color at,1783662787,186,23
got color at,1783664792,186,23
got color at,1783666851,186,23
got color at,1783668770,186,23
got color at,1783670809,186,23
got color at,1783672733,186,23
got color at,1783674799,186,23
got color at,1783676767,186,23
got color at,1783678731,186,23
got color at,1783681033,186,23
got color at,1783682761,186,23
got color at,1783684807,186,23
got color at,1783686802,186,23
got color at,1783688793,186,23
got color at,1783690787,186,23
got color at,1783692775,186,23
got color at,1783695269,187,23
got color at,1783697150,187,23
got color at,1783698845,187,23
