event_type,timestamp,color,iteration 
got color at,1801422887,169,23
got color at,1801424903,169,23
got color at,1801426887,169,23
got color at,1801428892,169,23
got color at,1801430889,169,23
got color at,1801432887,169,23
got color at,1801434891,169,23
got color at,1801436897,169,23
got color at,1801438897,169,23
got color at,1801440899,169,23
got color at,1801443365,170,23
got color at,1801445277,170,23
got color at,1801446905,170,23
got color at,1801448894,170,23
got color at,1801450882,170,23
got color at,1801452881,170,23
got color at,1801454876,170,23
got color at,1801456882,170,23
got color at,1801458877,170,23
got color at,1801460874,170,23
got color at,1801462886,170,23
got color at,1801464876,170,23
got color at,1801466893,170,23
got color at,1801468885,170,23
got color at,1801470841,170,23
got color at,1801472854,170,23
got color at,1801474866,170,23
got color at,1801476867,170,23
got color at,1801478860,170,23
got color at,1801480868,170,23
got color at,1801482871,170,23
got color at,1801484881,170,23
got color at,1801486867,170,23
got color at,1801488864,170,23
got color at,1801490915,170,23
got color at,1801493283,171,23
got color at,1801495214,171,23
got color at,1801496902,171,23
got color at,1801498890,171,23
got color at,1801500879,171,23
got color at,1801502867,171,23
got color at,1801504860,171,23
got color at,1801506861,171,23
got color at,1801508858,171,23
got color at,1801510850,171,23
got color at,1801512853,171,23
got color at,1801514865,171,23
got color at,1801516866,171,23
got color at,1801518872,171,23
got color at,1801520871,171,23
got color at,1801522868,171,23
got color at,1801524853,171,23
got color at,1801526868,171,23
got color at,1801528853,171,23
got color at,1801530855,171,23
got color at,1801532876,171,23
got color at,1801534869,171,23
got color at,1801536862,171,23
got color at,1801538872,171,23
got color at,1801540845,171,23
got color at,1801543311,172,23
got color at,1801545206,172,23
got color at,1801546898,172,23
got color at,1801548890,172,23
got color at,1801550886,172,23
got color at,1801552865,172,23
got color at,1801554877,172,23
got color at,1801556861,172,23
got color at,1801558876,172,23
got color at,1801560860,172,23
got color at,1801562878,172,23
got color at,1801564884,172,23
got color at,1801566881,172,23
got color at,1801568854,172,23
got color at,1801570870,172,23
got color at,1801572877,172,23
got color at,1801574865,172,23
got color at,1801576858,172,23
got color at,1801578853,172,23
got color at,1801580860,172,23
got color at,1801582865,172,23
got color at,1801584869,172,23
got color at,1801586883,172,23
got color at,1801588887,172,23
got color at,1801590875,172,23
got color at,1801593312,173,23
got color at,1801595229,173,23
got color at,1801596897,173,23
got color at,1801598901,173,23
got color at,1801600874,173,23
got color at,1801602868,173,23
got color at,1801604869,173,23
got color at,1801606864,173,23
got color at,1801608857,173,23
got color at,1801610876,173,23
got color at,1801612858,173,23
got color at,1801614869,173,23
got color at,1801616872,173,23
got color at,1801618864,173,23
got color at,1801620875,173,23
got color at,1801622862,173,23
got color at,1801624850,173,23
got color at,1801626855,173,23
got color at,1801628857,173,23
got color at,1801630849,173,23
got color at,1801632851,173,23
got color at,1801634866,173,23
got color at,1801636856,173,23
got color at,1801638861,173,23
got color at,1801640858,173,23
got color at,1801643258,174,23
got color at,1801645246,174,23
got color at,1801646869,174,23
got color at,1801648853,174,23
got color at,1801650843,174,23
got color at,1801652840,174,23
got color at,1801654893,174,23
got color at,1801656877,174,23
got color at,1801658824,174,23
got color at,1801660867,174,23
got color at,1801662879,174,23
got color at,1801664896,174,23
got color at,1801666888,174,23
got color at,1801668887,174,23
got color at,1801670879,174,23
got color at,1801672882,174,23
got color at,1801674887,174,23
got color at,1801676892,174,23
got color at,1801678875,174,23
got color at,1801680878,174,23
got color at,1801682861,174,23
got color at,1801684882,174,23
got color at,1801686880,174,23
got color at,1801688827,174,23
got color at,1801690887,174,23
got color at,1801693267,175,23
got color at,1801695264,175,23
got color at,1801696862,175,23
got color at,1801698850,175,23
got color at,1801700908,175,23
got color at,1801702865,175,23
got color at,1801704885,175,23
got color at,1801706874,175,23
got color at,1801708879,175,23
got color at,1801710865,175,23
got color at,1801712867,175,23
got color at,1801714865,175,23
got color at,1801716873,175,23
got color at,1801718847,175,23
got color at,1801720863,175,23
got color at,1801722866,175,23
got color at,1801724888,175,23
got color at,1801726829,175,23
got color at,1801728808,175,23
got color at,1801730749,175,23
got color at,1801732861,175,23
got color at,1801734892,175,23
got color at,1801736797,175,23
got color at,1801739150,175,23
got color at,1801740859,175,23
got color at,1801743327,176,23
got color at,1801745178,176,23
got color at,1801746849,176,23
got color at,1801748898,176,23
got color at,1801750840,176,23
got color at,1801752821,176,23
got color at,1801754820,176,23
got color at,1801756818,176,23
got color at,1801758877,176,23
got color at,1801760886,176,23
got color at,1801762822,176,23
got color at,1801764818,176,23
got color at,1801766839,176,23
got color at,1801768819,176,23
got color at,1801770823,176,23
got color at,1801772892,176,23
got color at,1801774825,176,23
got color at,1801776821,176,23
got color at,1801778867,176,23
got color at,1801780825,176,23
got color at,1801782836,176,23
got color at,1801784874,176,23
got color at,1801786827,176,23
got color at,1801788881,176,23
got color at,1801790903,176,23
got color at,1801793292,177,23
got color at,1801795188,177,23
got color at,1801796923,177,23
got color at,1801798828,177,23
got color at,1801800906,177,23
got color at,1801802899,177,23
got color at,1801804833,177,23
got color at,1801806880,177,23
got color at,1801808885,177,23
got color at,1801810831,177,23
got color at,1801812881,177,23
got color at,1801814901,177,23
got color at,1801816824,177,23
got color at,1801818884,177,23
got color at,1801820862,177,23
got color at,1801822876,177,23
got color at,1801824868,177,23
got color at,1801826885,177,23
got color at,1801828870,177,23
got color at,1801830876,177,23
got color at,1801832875,177,23
got color at,1801834880,177,23
got color at,1801836875,177,23
got color at,1801838874,177,23
got color at,1801840892,177,23
got color at,1801843251,178,23
got color at,1801845211,178,23
got color at,1801846889,178,23
got color at,1801848872,178,23
got color at,1801850893,178,23
got color at,1801852861,178,23
got color at,1801854880,178,23
got color at,1801856885,178,23
got color at,1801858870,178,23
got color at,1801860865,178,23
got color at,1801862867,178,23
got color at,1801864853,178,23
got color at,1801866860,178,23
got color at,1801868866,178,23
got color at,1801870867,178,23
got color at,1801872871,178,23
got color at,1801874876,178,23
got color at,1801876861,178,23
got color at,1801878857,178,23
got color at,1801880870,178,23
got color at,1801882878,178,23
got color at,1801884862,178,23
got color at,1801886871,178,23
got color at,1801888869,178,23
got color at,1801890916,178,23
got color at,1801893266,179,23
got color at,1801895191,179,23
got color at,1801896886,179,23
got color at,1801898873,179,23
got color at,1801900872,179,23
got color at,1801902865,179,23
got color at,1801904854,179,23
got color at,1801906849,179,23
got color at,1801908850,179,23
got color at,1801910855,179,23
got color at,1801912845,179,23
got color at,1801914916,179,23
got color at,1801916851,179,23
got color at,1801918850,179,23
got color at,1801920855,179,23
got color at,1801922860,179,23
got color at,1801924850,179,23
got color at,1801926857,179,23
got color at,1801928865,179,23
got color at,1801930876,179,23
got color at,1801932876,179,23
got color at,1801934873,179,23
got color at,1801936868,179,23
got color at,1801938875,179,23
got color at,1801940874,179,23
got color at,1801943208,180,23
got color at,1801945183,180,23
got color at,1801947036,180,23
got color at,1801948916,180,23
got color at,1801950865,180,23
got color at,1801952842,180,23
got color at,1801954861,180,23
got color at,1801956843,180,23
got color at,1801958842,180,23
got color at,1801960848,180,23
got color at,1801962883,180,23
got color at,1801964863,180,23
got color at,1801966839,180,23
got color at,1801968841,180,23
got color at,1801970857,180,23
got color at,1801972857,180,23
got color at,1801974861,180,23
got color at,1801976850,180,23
got color at,1801978881,180,23
got color at,1801980864,180,23
got color at,1801982854,180,23
got color at,1801984838,180,23
got color at,1801986839,180,23
got color at,1801988845,180,23
got color at,1801990848,180,23
got color at,1801993268,181,23
got color at,1801995138,181,23
got color at,1801996890,181,23
got color at,1801998875,181,23
