event_type,timestamp,color,iteration 
got color at,-1786220112,172,33
got color at,-1786218095,172,33
got color at,-1786216112,172,33
got color at,-1786214118,172,33
got color at,-1786212108,172,33
got color at,-1786210114,172,33
got color at,-1786208119,172,33
got color at,-1786206128,172,33
got color at,-1786204127,172,33
got color at,-1786202127,172,33
got color at,-1786200116,172,33
got color at,-1786198090,172,33
got color at,-1786195690,173,33
got color at,-1786193773,173,33
got color at,-1786192074,173,33
got color at,-1786190095,173,33
got color at,-1786188114,173,33
got color at,-1786186119,173,33
got color at,-1786184086,173,33
got color at,-1786182106,173,33
got color at,-1786180123,173,33
got color at,-1786178105,173,33
got color at,-1786176129,173,33
got color at,-1786174110,173,33
got color at,-1786172126,173,33
got color at,-1786170144,173,33
got color at,-1786168110,173,33
got color at,-1786166146,173,33
got color at,-1786164097,173,33
got color at,-1786162113,173,33
got color at,-1786160122,173,33
got color at,-1786158115,173,33
got color at,-1786156121,173,33
got color at,-1786154102,173,33
got color at,-1786152124,173,33
got color at,-1786150115,173,33
got color at,-1786148078,173,33
got color at,-1786145744,174,33
got color at,-1786144052,174,33
got color at,-1786142121,174,33
got color at,-1786140140,174,33
got color at,-1786138162,174,33
got color at,-1786136121,174,33
got color at,-1786134118,174,33
got color at,-1786132137,174,33
got color at,-1786130140,174,33
got color at,-1786128130,174,33
got color at,-1786126104,174,33
got color at,-1786124153,174,33
got color at,-1786122116,174,33
got color at,-1786120136,174,33
got color at,-1786118134,174,33
got color at,-1786116103,174,33
got color at,-1786114132,174,33
got color at,-1786112150,174,33
got color at,-1786110139,174,33
got color at,-1786108127,174,33
got color at,-1786106139,174,33
got color at,-1786104130,174,33
got color at,-1786102134,174,33
got color at,-1786100128,174,33
got color at,-1786098081,174,33
got color at,-1786095660,175,33
got color at,-1786093732,175,33
got color at,-1786092065,175,33
got color at,-1786090076,175,33
got color at,-1786088087,175,33
got color at,-1786086114,175,33
got color at,-1786084092,175,33
got color at,-1786082099,175,33
got color at,-1786080102,175,33
got color at,-1786078088,175,33
got color at,-1786076103,175,33
got color at,-1786074102,175,33
got color at,-1786072083,175,33
got color at,-1786070107,175,33
got color at,-1786068085,175,33
got color at,-1786066111,175,33
got color at,-1786064100,175,33
got color at,-1786062115,175,33
got color at,-1786060099,175,33
got color at,-1786058115,175,33
got color at,-1786056085,175,33
got color at,-1786054113,175,33
got color at,-1786052113,175,33
got color at,-1786050103,175,33
got color at,-1786048071,175,33
got color at,-1786045721,176,33
got color at,-1786043749,176,33
got color at,-1786042082,176,33
got color at,-1786040073,176,33
got color at,-1786038052,176,33
got color at,-1786036101,176,33
got color at,-1786034103,176,33
got color at,-1786032106,176,33
got color at,-1786030119,176,33
got color at,-1786028118,176,33
got color at,-1786026106,176,33
got color at,-1786024107,176,33
got color at,-1786022106,176,33
got color at,-1786020112,176,33
got color at,-1786018083,176,33
got color at,-1786016090,176,33
got color at,-1786014118,176,33
got color at,-1786012095,176,33
got color at,-1786010107,176,33
got color at,-1786008103,176,33
got color at,-1786006109,176,33
got color at,-1786004100,176,33
got color at,-1786002096,176,33
got color at,-1786000107,176,33
got color at,-1785998062,176,33
got color at,-1785995639,177,33
got color at,-1785993732,177,33
got color at,-1785992068,177,33
got color at,-1785990092,177,33
got color at,-1785988089,177,33
got color at,-1785986104,177,33
got color at,-1785984093,177,33
got color at,-1785982093,177,33
got color at,-1785980098,177,33
got color at,-1785978114,177,33
got color at,-1785976115,177,33
got color at,-1785974106,177,33
got color at,-1785972094,177,33
got color at,-1785970106,177,33
got color at,-1785968098,177,33
got color at,-1785966117,177,33
got color at,-1785964113,177,33
got color at,-1785962114,177,33
got color at,-1785960113,177,33
got color at,-1785958103,177,33
got color at,-1785956103,177,33
got color at,-1785954105,177,33
got color at,-1785952102,177,33
got color at,-1785950096,177,33
got color at,-1785948037,177,33
got color at,-1785945686,178,33
got color at,-1785943753,178,33
got color at,-1785942080,178,33
got color at,-1785940085,178,33
got color at,-1785938070,178,33
got color at,-1785936111,178,33
got color at,-1785934111,178,33
got color at,-1785932107,178,33
got color at,-1785930129,178,33
got color at,-1785928120,178,33
got color at,-1785926131,178,33
got color at,-1785924128,178,33
got color at,-1785922113,178,33
got color at,-1785920128,178,33
got color at,-1785918093,178,33
got color at,-1785916113,178,33
got color at,-1785914112,178,33
got color at,-1785912084,178,33
got color at,-1785910094,178,33
got color at,-1785908090,178,33
got color at,-1785906092,178,33
got color at,-1785904084,178,33
got color at,-1785902106,178,33
got color at,-1785900111,178,33
got color at,-1785898058,178,33
got color at,-1785895688,179,33
got color at,-1785893777,179,33
got color at,-1785892065,179,33
got color at,-1785890077,179,33
got color at,-1785888095,179,33
got color at,-1785886113,179,33
got color at,-1785884124,179,33
got color at,-1785882117,179,33
got color at,-1785880108,179,33
got color at,-1785878112,179,33
got color at,-1785876121,179,33
got color at,-1785874123,179,33
got color at,-1785872123,179,33
got color at,-1785870107,179,33
got color at,-1785868103,179,33
got color at,-1785866103,179,33
got color at,-1785864119,179,33
got color at,-1785862096,179,33
got color at,-1785860120,179,33
got color at,-1785858114,179,33
got color at,-1785856111,179,33
got color at,-1785854106,179,33
got color at,-1785852109,179,33
got color at,-1785850121,179,33
got color at,-1785848078,179,33
got color at,-1785845658,180,33
got color at,-1785843751,180,33
got color at,-1785842064,180,33
got color at,-1785840084,180,33
got color at,-1785838092,180,33
got color at,-1785836118,180,33
got color at,-1785834108,180,33
got color at,-1785832120,180,33
got color at,-1785830109,180,33
got color at,-1785828121,180,33
got color at,-1785826112,180,33
got color at,-1785824107,180,33
got color at,-1785822124,180,33
got color at,-1785820118,180,33
got color at,-1785818106,180,33
got color at,-1785816108,180,33
got color at,-1785814095,180,33
got color at,-1785812113,180,33
got color at,-1785810118,180,33
got color at,-1785808114,180,33
got color at,-1785806127,180,33
got color at,-1785804103,180,33
got color at,-1785802101,180,33
got color at,-1785800120,180,33
got color at,-1785798110,180,33
got color at,-1785795657,181,33
got color at,-1785793765,181,33
got color at,-1785792096,181,33
got color at,-1785790124,181,33
got color at,-1785788115,181,33
got color at,-1785786116,181,33
got color at,-1785784122,181,33
got color at,-1785782114,181,33
got color at,-1785780135,181,33
got color at,-1785778150,181,33
got color at,-1785776158,181,33
got color at,-1785774147,181,33
got color at,-1785772151,181,33
got color at,-1785770145,181,33
got color at,-1785768142,181,33
got color at,-1785766133,181,33
got color at,-1785764129,181,33
got color at,-1785762137,181,33
got color at,-1785760151,181,33
got color at,-1785758139,181,33
got color at,-1785756134,181,33
got color at,-1785754146,181,33
got color at,-1785752118,181,33
got color at,-1785750147,181,33
got color at,-1785748064,181,33
got color at,-1785745731,182,33
got color at,-1785744108,182,33
got color at,-1785742119,182,33
got color at,-1785740125,182,33
got color at,-1785738129,182,33
got color at,-1785736141,182,33
got color at,-1785734134,182,33
got color at,-1785732140,182,33
got color at,-1785730123,182,33
got color at,-1785728139,182,33
got color at,-1785726137,182,33
got color at,-1785724084,182,33
got color at,-1785722135,182,33
got color at,-1785720091,182,33
got color at,-1785718107,182,33
got color at,-1785716137,182,33
got color at,-1785714087,182,33
got color at,-1785712151,182,33
got color at,-1785710094,182,33
got color at,-1785708144,182,33
got color at,-1785706087,182,33
got color at,-1785704108,182,33
got color at,-1785702102,182,33
got color at,-1785700112,182,33
got color at,-1785698067,182,33
got color at,-1785695704,183,33
got color at,-1785693789,183,33
got color at,-1785692124,183,33
got color at,-1785690119,183,33
got color at,-1785688139,183,33
got color at,-1785686160,183,33
got color at,-1785684160,183,33
got color at,-1785682167,183,33
got color at,-1785680164,183,33
got color at,-1785678171,183,33
got color at,-1785676176,183,33
got color at,-1785674194,183,33
got color at,-1785672178,183,33
got color at,-1785670165,183,33
got color at,-1785668166,183,33
got color at,-1785666167,183,33
got color at,-1785664165,183,33
got color at,-1785662166,183,33
got color at,-1785660164,183,33
got color at,-1785658133,183,33
got color at,-1785656161,183,33
got color at,-1785654167,183,33
got color at,-1785652164,183,33
got color at,-1785650146,183,33
got color at,-1785648128,183,33
got color at,-1785645719,184,33
got color at,-1785643734,184,33
got color at,-1785642050,184,33
got color at,-1785640083,184,33
got color at,-1785638082,184,33
got color at,-1785636083,184,33
got color at,-1785634106,184,33
got color at,-1785632087,184,33
got color at,-1785630102,184,33
got color at,-1785628088,184,33
got color at,-1785626099,184,33
got color at,-1785624099,184,33
got color at,-1785622098,184,33
got color at,-1785620095,184,33
got color at,-1785618109,184,33
got color at,-1785616101,184,33
got color at,-1785614101,184,33
got color at,-1785612113,184,33
got color at,-1785610096,184,33
got color at,-1785608092,184,33
got color at,-1785606087,184,33
got color at,-1785604092,184,33
got color at,-1785602096,184,33
got color at,-1785600107,184,33
got color at,-1785598035,184,33
got color at,-1785595633,185,33
got color at,-1785593738,185,33
got color at,-1785592054,185,33
got color at,-1785590080,185,33
got color at,-1785588082,185,33
got color at,-1785586097,185,33
got color at,-1785584100,185,33
got color at,-1785582100,185,33
got color at,-1785580099,185,33
got color at,-1785578101,185,33
got color at,-1785576101,185,33
got color at,-1785574106,185,33
got color at,-1785572102,185,33
got color at,-1785570097,185,33
